дата,"давление КВС, точка1","давление КВС, точка2",давление природный газ,"конвейер 31, производительность","конвейер 31, скорость","конвейер 32, производительность","конвейер 32, скорость","питатель1, уровень","питатель1, скорость","питатель1, производительность","питатель2, уровень","питатель2, скорость","питатель2, производительность","питатель3, уровень","питатель3, скорость","питатель3, производительность","питатель4, уровень","питатель4, скорость","питатель4, производительность","питатель5, уровень","питатель5, скорость","питатель5, производительность","питатель6, уровень","питатель6, скорость","питатель6, производительность","питатель7, скорость","питатель8, скорость","питатель7, уровень","питатель8, уровень",разрежение в аптейке,расход КВС,расход природного газа,содержание кислорода в КВС,температура КВС,температура отходящих газов в аптейке,"температура пода, шлаковый сифон","температура пода, штейновый сифон","температура пода, зона плавления, точка1","температура пода, зона плавления, точка2",температура природного газа
2008-05-01 01:10:00,97.7572,91.78013,98.48348,115.4251,99.48148,54.39888,100,3.718169,31.29063,0,0,24.28053,0,3.577137,24.3141,63.52905,3.287471,31.27232,0,2.694686,8.249153,80,0,8.282723,0,25.48296,0,3.79576,3.188607,-20.81836,29078.63,566.6207,93.26163,30.77398,851.1021,0.003230572,267.2901,486.7544,495.7203,13.65365
2008-05-01 01:11:00,98.44913,92.45243,98.00748,115.3874,99.7037,54.92337,100,3.712309,31.28452,0,0,0,0,3.436897,48.33522,75.49026,3.304533,31.26621,0,2.686182,8.26136,80,0,8.285775,0,25.47075,0,3.797544,3.187318,-21.03625,29236.89,564.7825,92.42151,30.77398,851.2918,0.0293864,267.2901,486.6054,495.3262,13.65365
2008-05-01 01:12:00,98.19395,92.24142,98.38534,114.1343,99.62963,57.6903,100,3.697914,31.27232,0,0,0,0,3.233392,48.32606,80,3.314728,31.27842,0,2.663947,8.249153,80,0,8.282723,0,25.4677,0,3.79239,3.187318,-21.04802,29230.92,565.1439,86.07737,30.77398,851.5951,0.03939724,267.1776,486.4992,494.8911,13.65365
2008-05-01 01:13:00,98.0909,92.14818,98.74847,117.8245,99.25926,56.47486,100,3.637046,31.28147,0,0,0,0,3.10643,48.31996,80,3.354781,31.26621,0,2.657287,8.255257,80,0,8.27662,0,25.48296,0,3.788524,3.187318,-21.83712,29161.87,564.8084,93.33034,30.77398,851.7845,0.04126203,267.2525,486.4597,494.604,13.633
2008-05-01 01:14:00,98.48839,92.49168,99.30299,117.1336,99.55556,55.7902,100,3.560242,31.28452,0,0,0,0,2.891913,48.32301,80,3.492419,31.27232,0,2.657287,8.255257,80,0,8.282723,0,25.4738,0,3.784063,3.187219,-20.25893,29307.23,568.4453,91.32031,30.79475,852.4671,0.02153474,267.1401,486.3915,494.4259,13.633
2008-05-01 01:15:00,98.93986,92.91371,96.72176,115.9716,99.85185,56.29584,100,3.560139,31.28452,0,0,0,0,2.923654,48.33522,80,3.541835,31.26926,0,2.660361,8.249153,80,0,8.282723,0,25.4677,0,3.76969,3.187318,-17.77977,29243.57,572.335,84.67584,30.79475,852.9981,0,267.0651,486.3196,494.2087,13.633
2008-05-01 01:16:00,97.11926,91.13237,99.41586,116.6625,99.85185,63.31522,100,3.554998,31.27842,0,0,0,0,2.944058,48.32606,80,3.518323,31.26926,0,2.660361,8.246101,80,0,8.273568,0,25.4677,0,3.766418,3.187219,-19.94683,29185.71,549.5544,92.48628,30.79475,853.1879,0,266.9902,486.2453,493.9893,13.633
2008-05-01 01:17:00,98.61597,92.64381,94.91098,118.6317,99.55556,58.81779,100,3.54924,31.28147,0,0,0,0,2.973747,48.33216,80,3.233893,31.26011,0,2.652164,8.246101,80,0,8.27662,0,25.4799,0,3.764733,3.187219,-20.46504,29276.69,573.7224,93.0202,30.81548,852.9223,0,267.0277,486.1397,493.8145,13.61239
2008-05-01 01:18:00,98.36079,92.3641,98.15469,114.8818,99.7037,57.1501,100,3.445703,31.27232,0,0,0,0,2.97569,48.32606,80,3.285702,31.26926,0,2.657184,8.252205,80,0,8.279672,0,25.4799,0,3.759975,3.187417,-7.963242,29394.11,552.7578,87.05097,30.81548,853.1879,0,266.9153,486.0987,493.5246,13.61239
2008-05-01 01:19:00,98.46385,92.45734,96.4077,115.601,99.62963,57.63062,100,3.443852,31.28758,0,0.9894376,0,0,2.990157,48.33216,80,3.285702,31.27537,0,2.652061,8.252205,80,0,8.288827,0,25.4799,0,3.764832,3.187318,-20.68292,29092.93,552.623,93.75629,30.81548,853.0363,0,266.8403,485.924,493.237,13.61239
2008-05-01 01:20:00,99.5091,93.49768,96.58436,114.5331,99.77778,56.95224,100,3.445806,31.26926,0,1.001745,0,0,2.99372,48.33827,80,3.290696,31.27232,0,2.650217,8.249153,80,0,8.282723,0,25.4738,0,3.807655,3.187219,-22.87942,29303.52,549.5977,92.30177,30.83625,852.5051,0,266.7279,485.8141,493.056,13.61239
2008-05-01 01:21:00,99.18522,93.26213,98.77792,113.6569,99.55556,56.51883,100,3.443852,31.27842,0,1.576094,0,0,2.986379,48.33216,80,3.258133,31.28452,0,2.643249,8.252205,80,0,8.282723,0,25.48601,0,3.799329,3.187318,-20.14705,29285.64,555.0194,85.22742,30.83625,852.6948,0,266.6154,485.7052,493.056,13.61239
2008-05-01 01:22:00,98.15469,92.0304,99.07236,114.9885,99.77778,52.90393,100,3.443955,31.27232,0,2.290683,0,0,2.936825,48.33522,80,3.259798,31.27537,0,2.638228,8.252205,80,0,8.279672,0,25.4799,0,3.787037,3.187219,-20.84781,29240.16,553.8084,93.10852,30.83625,852.543,0,266.5403,485.6349,492.9138,13.61239
2008-05-01 01:23:00,99.39133,93.52712,96.15252,114.7247,99.48148,53.81158,100,3.437169,31.28758,0,2.292626,0,0,2.837825,48.34742,80,3.271865,31.28758,0,2.615584,8.249153,80,0,8.27662,0,25.47685,0,3.784063,3.185633,-21.81356,29326.94,556.3695,91.45968,30.85705,852.2018,0,266.3529,485.4868,492.6233,13.61239
2008-05-01 01:24:00,99.65632,93.72341,99.31772,119.4954,99.7037,54.20102,100,3.438711,31.28452,0,2.327605,24.35682,0,2.82595,24.3141,78.35297,3.260005,31.28758,0,2.53474,9.244057,80,0,9.268472,0,25.47075,0,3.779503,3.185732,-15.58327,29165.84,573.0035,85.77312,30.87778,851.671,0,266.2405,485.3481,492.3376,13.61239
2008-05-01 01:25:00,98.43441,92.37881,98.64542,118.5815,99.33334,54.91081,100,3.403342,32.27027,0,2.344771,24.35682,0,2.843871,24.32936,65.41031,3.264375,32.27332,0,2.515886,9.247108,80,0,9.277627,0,25.48296,0,3.78099,3.185633,-18.20965,29493.37,558.1871,93.53252,30.89855,851.2918,0.01304513,266.2405,485.2358,491.942,13.59175
2008-05-01 01:26:00,98.9006,92.87445,96.64816,118.1135,99.62963,55.54836,100,3.285308,32.28248,0,2.617802,24.34767,0,2.843871,24.33546,60.49988,3.225258,32.27637,0,2.519473,9.25016,80,0,9.280679,0,25.4738,0,3.78099,3.180875,-21.77234,29173.44,552.8304,92.40973,30.89855,851.3297,0,266.128,485.0193,491.5815,13.59175
2008-05-01 01:27:00,98.94476,92.98241,95.89243,118.6945,99.77778,60.34415,100,3.126763,32.27943,0,2.807704,24.36598,0,2.843871,26.32527,66.1248,3.194152,32.26417,0,2.515886,9.253212,80,0,9.277627,0,25.4677,0,3.775935,3.180676,-21.89011,29063.7,557.5983,85.8006,30.89855,851.5192,0,266.0905,484.9137,491.1111,13.59175
2008-05-01 01:28:00,99.14105,93.15907,98.33135,117.0205,99.62963,58.68274,100,3.183313,32.27637,0,2.800471,24.35072,0,2.822279,26.31916,68.6389,3.124657,32.26417,0,2.521112,9.247108,80,0,9.277627,0,25.47075,0,3.720919,3.180775,-22.66154,29189.1,543.2123,93.46381,30.89855,851.9742,0,266.0529,484.7295,490.6459,13.57114
2008-05-01 01:29:00,99.72502,93.7823,95.07291,120.6072,99.7037,56.93653,100,3.183313,32.27332,0,2.817097,24.36598,0,2.822495,26.31001,66.43887,2.902647,32.27027,0,2.522751,9.25016,80,0,9.277627,0,25.4738,0,3.722604,3.182362,-17.14379,29360.65,563.2178,91.71878,30.89855,852.2396,0,265.9406,484.5517,490.317,13.55046
2008-05-01 01:30:00,99.34716,93.40444,97.70322,118.7196,99.55556,55.8373,100,3.181257,32.27943,0,2.992208,24.35377,0,2.824006,26.32832,71.41997,2.871333,32.27637,0,2.5331,9.247108,80,0,9.283731,0,25.47685,0,3.721018,3.182362,-20.93025,29267.33,548.472,86.23441,30.91928,852.6187,0,265.8654,484.4764,490.1059,13.57114
2008-05-01 01:31:00,98.91042,92.86954,98.47366,118.3082,99.7037,56.76066,100,3.179817,32.26417,0,3.004516,24.35682,0,2.816773,26.32832,69.32514,2.892036,32.27943,0,2.531256,9.241005,80,0,9.274575,0,25.4799,0,3.709321,3.182362,-21.44846,29178.56,550.9371,93.34212,30.91928,853.1879,0,265.7905,484.335,489.8853,13.57114
2008-05-01 01:32:00,100.0783,94.10619,96.71686,117.3032,99.48148,56.95224,100,3.170975,32.27027,0,3.017579,12.39051,0,2.722955,38.3282,73.79901,2.842515,32.28248,0,2.524288,9.244057,80,0,9.274575,0,25.4738,0,3.699508,3.184047,-23.94529,29267.96,552.1109,88.56438,30.94005,853.1121,0,265.7905,484.2281,489.7065,13.57114
2008-05-01 01:33:00,99.74465,93.85591,99.52873,117.4822,99.92593,53.07666,100,3.037826,32.27943,0,3.121113,12.40272,0,2.519019,38.32209,80,2.81994,32.27637,0,2.482073,9.253212,80,0,9.280679,0,25.47075,0,3.696137,3.184146,-21.03625,29174.61,557.96,84.86821,30.94005,853.3016,0,265.753,484.1199,489.4214,13.55046
2008-05-01 01:34:00,98.99874,93.00204,99.25392,119.3729,99.40741,48.56353,100,2.932644,32.28248,0,3.118954,13.39763,0,2.526252,38.3343,80,2.785609,32.27637,0,2.487196,9.256264,80,0,9.289834,0,25.47685,0,3.696237,3.184146,-18.26854,29376.74,553.1493,93.21648,30.94005,853.6051,0,265.603,484.0116,489.3471,13.55046
2008-05-01 01:35:00,100.1569,94.15034,97.05055,119.1531,99.62963,50.10559,100,2.86098,32.26417,0,3.049751,24.37819,0,2.65181,26.31306,68.88702,2.752734,32.27332,0,2.492524,9.25016,80,0,9.277627,0,25.4799,0,3.697624,3.184047,-22.64976,29180.17,553.4659,91.72271,30.96078,853.1499,0,265.5655,483.9368,489.2728,13.55046
2008-05-01 01:36:00,100.1323,94.16016,98.39024,119.1782,99.85185,53.33734,100,2.839594,32.28248,0,2.997606,24.38124,0,2.698341,26.31306,67.47058,2.382891,32.26722,0,2.483405,9.253212,80,0,9.283731,0,25.4677,0,3.690983,3.184146,-22.4731,29170.64,562.1029,87.72229,30.98158,852.5051,0,265.5655,483.8304,489.2386,13.55046
2008-05-01 01:37:00,98.14487,92.12855,98.35589,119.7215,99.7037,54.76948,100,2.900257,32.29163,0,2.990157,24.37208,0,2.759014,26.31916,72.80656,2.291549,32.27027,0,2.475413,9.259315,80,0,9.283731,0,25.4738,0,3.655396,3.184146,-23.79807,29305.31,552.3105,93.61299,31.00231,852.012,0.04543322,265.528,483.7942,489.313,13.52982
2008-05-01 01:38:00,99.79863,93.89517,96.14271,119.9288,99.40741,56.12939,100,3.647122,32.28858,0,3.006567,24.38124,0,2.935205,26.31611,68.11913,2.225175,32.27027,0,2.451436,9.247108,80,0,9.271523,0,25.47685,0,3.652026,3.185732,-22.14922,29326.07,552.2933,91.43809,31.02308,851.671,0.03311592,265.4904,483.7589,489.3812,13.52982
2008-05-01 01:39:00,99.4404,93.47314,98.47857,117.9722,99.48148,54.20416,100,4.018601,32.27027,0,3.044353,24.36598,0,3.00959,26.32527,65.87355,2.232249,32.27332,0,2.453076,9.247108,80,0,9.277627,0,25.47685,0,3.650539,3.185633,-19.55817,29113.43,561.3785,86.13626,31.02308,851.4434,0,265.4155,483.7215,489.527,13.50921
2008-05-01 01:40:00,98.67977,92.55548,98.46385,122.8371,99.7037,55.07412,100,4.243875,32.26722,0,3.074798,24.37819,0,3.371797,26.32832,64.63927,2.230585,32.26112,0,2.438014,9.25016,80,0,9.277627,0,25.48296,0,3.648953,3.185831,-20.91258,29228.07,553.6171,90.03264,31.04381,851.4434,0,265.303,483.6511,489.6376,13.50921
2008-05-01 01:41:00,100.2697,94.2534,96.34881,119.7466,100,56.0226,100,4.386791,32.27637,0,3.088509,24.37513,0,3.369961,26.31306,66.95237,2.239324,32.26722,0,2.3834,9.253212,71.11218,0,9.283731,0,25.48296,0,3.650737,3.185633,-21.96078,29190.81,552.757,90.84921,31.06458,851.3297,0.01113129,265.2654,483.5783,489.7416,13.50921
2008-05-01 01:42:00,99.61215,93.56638,98.85643,119.2755,99.77778,53.87439,100,4.400568,32.27332,0,3.158683,24.37819,0,3.393065,26.31916,64.91722,2.223511,32.25806,0,2.389958,9.253212,69.07545,0,9.274575,0,25.48601,0,3.648953,3.185732,-20.94203,29298.51,561.2489,87.58096,31.06458,851.5571,0.01878667,265.153,483.5406,489.8154,13.48856
2008-05-01 01:43:00,97.8259,91.76541,98.77792,120.4878,99.7037,53.32792,100,4.395016,32.27943,0,3.1779,24.37513,0,3.85276,26.31916,63.93734,2.237555,32.25806,0,2.413832,9.247108,80,0,9.277627,0,25.48296,0,3.599389,3.185534,-22.54965,29433.86,552.7531,93.7131,31.08531,851.1401,0.01088595,265.0778,483.4335,489.8541,13.48856
2008-05-01 01:44:00,99.67595,93.6449,96.86407,122.2969,99.85185,54.40516,100,4.318623,32.27943,0,3.1779,24.38124,0,4.231808,26.33137,61.2929,2.270014,32.27027,0,2.404918,9.244057,80,0,9.280679,0,25.48296,0,3.609401,3.185732,-20.9067,29360.51,558.4286,92.85924,31.08531,849.5859,0.01971906,265.0029,483.3993,489.8853,13.48856
2008-05-01 01:45:00,99.05763,93.19343,99.27846,120.1329,99.62963,54.27011,100,4.265672,32.26112,0,3.183406,24.37513,0,4.473315,26.32527,63.58872,2.255241,32.26722,0,2.391597,9.234901,80,0,9.277627,0,25.4799,0,3.640725,3.185831,-19.82906,29213.3,568.1567,88.00888,31.08531,847.0853,0.001414895,265.0029,483.3239,489.9602,13.48856
2008-05-01 01:46:00,99.2392,93.30139,98.75829,118.5752,99.55556,55.51696,100,4.214777,32.27027,0,3.165593,24.37819,0,4.774416,26.30696,70.963,2.242549,32.27027,0,2.356247,9.237953,80,0,9.271523,0,25.4799,0,3.635472,3.184146,-23.58018,29218.55,553.8662,93.68954,31.10611,844.8135,0.03360665,264.9278,483.3239,490.1396,13.46795
2008-05-01 01:47:00,99.49438,93.47805,98.37552,120.8804,100,56.62247,100,4.158228,32.27943,0,3.154797,24.37819,0,4.7742,26.32527,67.66216,2.294982,32.27027,0,2.361166,9.241005,80,0,9.274575,0,25.48601,0,3.638842,3.184047,-22.39066,29261.13,562.7251,92.61583,31.10611,843.0347,0.04096758,264.8152,483.2896,490.1755,13.46795
2008-05-01 01:48:00,98.93005,92.90881,98.99874,120.1455,99.77778,58.04205,100,4.115764,32.28553,0,3.089912,12.41798,0,4.757898,38.32209,80,2.485157,32.27637,0,2.347025,9.253212,80,0,9.277627,0,25.48296,0,3.637256,3.184146,-20.09994,29097.09,565.5776,87.9971,31.10611,842.1265,0.02217269,264.8528,483.2187,490.2501,13.44731
2008-05-01 01:49:00,97.6247,91.61328,98.93495,118.9049,99.92593,57.04018,100,4.054074,32.27332,0,3.089912,12.42409,0,4.672286,38.33125,80,3.533512,32.26112,0,2.282883,9.256264,80,0,9.280679,0,25.4738,0,3.633786,3.184146,-18.37453,29107.87,564.4921,92.70416,31.10611,841.597,0.01971906,264.7777,483.1453,490.1755,13.42667
2008-05-01 01:50:00,98.97421,92.92844,97.3548,118.9458,99.7037,60.30333,100,3.994645,32.27943,0,3.074582,12.41188,0,4.568104,38.31294,80,4.253638,32.27027,0,2.264235,9.256264,80,0,9.277627,0,25.4738,0,3.637256,3.187219,-22.93831,29308.29,564.6241,91.62653,31.10611,841.2188,0.02227086,264.6277,483.0754,489.9927,13.42667
2008-05-01 01:51:00,98.20867,92.1629,98.90551,120.7736,99.7037,60.55772,100,3.91671,32.27332,0,3.013908,12.39967,0,4.511101,38.33125,80,4.555547,32.26417,0,2.255935,9.256264,80,0,9.286782,0,25.4738,0,3.628929,3.187219,-19.76428,29219.91,572.816,87.66341,31.12688,840.4246,0,264.6277,482.9294,489.5962,13.42667
2008-05-01 01:52:00,98.68468,92.62909,98.6945,118.6662,100,57.87245,100,3.815229,32.29163,0,3.017579,12.40883,0,4.548563,38.3282,80,4.598825,32.25501,0,2.262595,9.25016,80,0,9.268472,0,25.4677,0,3.635472,3.187318,-19.67595,29183.15,566.0806,93.73077,31.10611,839.9329,0,264.5901,482.7474,488.9169,13.40602
2008-05-01 01:53:00,98.14979,92.09419,97.94368,118.4872,99.85185,59.48047,100,3.725058,32.28553,0,3.002897,12.4424,0,4.679627,38.32515,80,4.605587,32.25806,0,2.255935,9.244057,80,0,9.280679,0,25.4677,0,3.645285,3.182262,-17.32045,29280.78,566.2164,92.93186,31.10611,839.3279,0,264.4776,482.566,488.0841,13.40602
2008-05-01 01:54:00,98.0271,91.96661,98.74357,117.7963,99.62963,59.38939,100,3.699251,32.28553,0,2.984975,12.40883,0,4.670235,38.32515,80,4.596848,32.25501,0,2.254193,9.247108,80,0,9.271523,0,25.47075,0,3.640825,3.182362,-20.66526,29290.48,576.1147,89.8069,31.12688,838.7988,0,264.3275,482.3131,487.0735,13.40602
2008-05-01 01:55:00,96.31446,90.2785,98.6945,119.6147,99.92593,59.65635,100,3.687633,32.27027,0,2.728677,12.42714,0,4.594663,38.32515,80,4.502281,32.26722,0,2.254091,9.259315,80,0,9.283731,0,25.4738,0,3.640626,3.182262,-23.56841,29441.84,567.4064,93.89565,31.10611,838.2695,0,264.1775,482.0627,485.994,13.38541
2008-05-01 01:56:00,98.18904,92.12855,94.27303,118.7542,99.77778,58.77696,100,3.55654,32.28553,0,2.700284,12.42714,0,4.491452,38.31904,80,4.502177,32.26417,0,2.247328,9.253212,80,0,9.286782,0,25.4738,0,3.640626,3.182262,-21.99022,29247.13,568.93,91.91704,31.12688,837.9293,0,264.0648,481.7761,484.9137,13.38541
2008-05-01 01:57:00,97.821,91.79976,97.50202,115.2492,99.92593,57.76881,100,3.532789,32.27943,0,2.727058,12.43324,0,4.391265,38.32515,80,4.505506,32.27332,0,2.207777,9.244057,80,0,9.280679,0,25.47075,0,3.638842,3.182461,-17.67966,29280.35,577.195,86.89787,31.12688,837.5893,0,263.9147,481.5599,483.9368,13.36477
2008-05-01 01:58:00,98.32645,92.26595,96.4715,118.4213,99.40741,58.67332,100,3.525798,32.28248,0,2.809648,12.40883,0,4.369349,38.3282,80,4.469198,32.26722,0,2.178165,9.262367,80,0,9.274575,0,25.47685,0,3.631705,3.182262,-21.48379,29208.37,555.6851,93.32445,31.12688,837.1737,0,263.8397,481.3418,483.2187,13.36477
2008-05-01 01:59:00,97.92896,91.88809,95.88753,117.3817,100,60.08348,100,3.447245,32.27943,0,2.815262,12.43934,0,4.27877,38.3343,80,4.36558,32.25501,0,2.163205,9.256264,80,0,9.274575,0,25.4799,0,3.539021,4.650335,-23.68029,29381.49,554.8412,91.6599,31.12688,836.9847,0,263.7646,481.1263,482.7856,13.34416
2008-05-01 02:00:00,97.96331,91.91263,96.17706,119.5394,99.92593,58.90887,100,3.3215,32.26722,0,2.789675,12.42409,0,4.210216,38.3343,80,4.331144,32.27332,0,2.159926,9.25016,80,0,9.268472,0,25.48296,0,3.542292,4.650236,-19.32262,29266.78,558.3781,90.02086,31.12688,836.7581,0.02035701,263.652,480.9813,482.7116,13.34416
2008-05-01 02:01:00,96.82482,90.80358,96.18196,115.3246,99.85185,60.01752,100,3.167171,32.26722,0,2.751673,12.42103,0,4.047304,38.34346,80,4.117042,32.25806,0,2.121297,9.259315,80,0,9.274575,0,25.4738,0,3.56975,3.19049,-21.81356,29463.35,554.5395,94.05465,31.12688,836.4557,0,263.652,480.8362,482.7856,13.32348
2008-05-01 02:02:00,97.85535,91.85864,95.1269,114.373,99.92593,60.51689,100,3.116482,32.27332,0,2.741093,12.44545,0,4.041906,38.33125,80,4.089264,32.26112,0,2.105927,9.253212,80,0,9.277627,0,25.4738,0,3.569849,3.190688,-25.18781,29358.88,554.6454,92.8985,31.12688,836.3803,0,263.5395,480.6536,483.0754,13.32348
2008-05-01 02:03:00,97.78664,91.73106,96.08382,118.7071,99.77778,59.70974,100,3.042864,32.25196,0,2.723603,12.42103,0,4.02949,38.34651,80,4.096026,32.26112,0,2.102239,9.25016,80,0,9.283731,0,25.4738,0,3.569849,3.190688,-19.07529,29282.99,562.8467,89.35544,31.10611,836.6826,0,263.5019,480.547,483.4677,13.30284
2008-05-01 02:04:00,97.69341,91.61819,94.08656,115.6669,99.48148,60.13687,100,3.00914,32.25501,0,2.739042,12.42409,0,3.872192,38.32515,80,4.10851,32.26417,0,2.095783,9.25016,80,0,9.277627,0,25.4799,0,3.55845,3.190589,-20.04105,29203.37,554.3494,93.82892,31.10611,836.5691,0,263.4269,480.4728,483.9368,13.30284
2008-05-01 02:05:00,97.49221,91.44153,94.69997,113.0288,99.7037,60.04893,100,3.042864,32.25806,0,2.712915,12.46071,0,3.727202,38.33125,80,4.099564,32.25806,0,2.094247,9.25016,80,0,9.277627,0,25.4799,0,3.543977,3.190589,-22.90298,29248.01,537.3598,89.07277,31.12688,836.5691,0.0329687,263.3517,480.3647,484.517,13.28223
2008-05-01 02:06:00,97.38425,91.4268,96.60399,113.7919,100,60.54202,100,3.319752,32.27027,0,2.659151,12.42103,0,3.707877,38.31599,80,4.085831,32.27637,0,2.081848,9.256264,75.13536,0,9.271523,0,25.47075,0,3.543878,3.190688,-21.66634,29283.46,555.6556,89.73624,31.10611,836.3803,0,263.3142,480.2961,484.9481,13.28223
2008-05-01 02:07:00,97.11435,91.06857,94.15034,111.0564,99.77778,59.37055,100,3.370852,32.25806,0,2.087178,12.41798,0,3.693194,38.33125,80,3.939038,32.25196,0,2.048035,9.237953,80,0,9.280679,0,0,0,3.545464,4.655292,-22.92064,29311.63,560.9089,93.62085,31.10611,836.1535,0,263.1265,480.1515,485.4868,13.26158
2008-05-01 02:08:00,97.39407,91.3532,97.11926,103.4215,99.7037,48.7928,100,3.364169,28.26929,0,2.119781,12.43629,0,3.545073,38.3343,80,3.861637,28.27235,0,2.049982,6.256294,63.95304,0,6.277658,0,0,0,3.547149,4.655292,-21.13047,29333.79,547.1555,91.81496,31.10611,835.5491,0,263.1265,480.0066,485.924,13.24097
2008-05-01 02:09:00,97.96331,91.88809,96.12308,99.78459,100,44.99888,100,3.345148,27.25608,0,2.469357,12.45155,0,3.435169,38.33125,80,3.784027,27.27134,0,2.046601,6.250191,67.9511,0,6.280709,0,0,70.09796,3.548735,4.655292,-23.92173,29131.11,566.6369,89.49677,31.08531,836.0024,0,262.9764,479.9341,486.2129,13.24097
2008-05-01 02:10:00,97.9584,91.893,97.72776,96.32043,99.7037,49.58739,100,3.247882,28.26929,0,2.469465,0,0,3.419947,38.32515,80,3.692789,28.27845,0,2.046601,6.253242,67.13296,0,6.280709,0,0,0,3.569849,4.655292,-34.27414,29207.42,551.1501,93.68365,31.06458,835.7758,0,262.9388,479.7499,486.3556,13.24097
2008-05-01 02:11:00,98.33135,92.22179,97.62962,95.6452,99.7037,46.96807,100,3.229375,28.27235,0,2.459641,0,0,3.337357,38.32209,80,3.554111,28.27235,0,2.046601,6.259346,68.14739,0,6.277658,0,0,0,3.571336,4.655192,-55.74449,29271.29,565.5148,92.79446,31.06458,837.3248,0.02516615,262.8636,479.6416,486.2453,13.22033
2008-05-01 02:12:00,97.72285,91.65745,97.97803,98.44038,99.92593,45.62387,100,3.225777,28.25404,0,2.435457,0,0,3.331851,42.33223,80,3.497828,28.26014,0,2.043424,6.253242,67.0827,0,6.286813,0,0,0,3.571435,4.655391,-25.57647,29368.24,552.9388,90.69022,31.06458,847.8428,0.04150736,262.7511,479.4624,486.1397,13.22033
2008-05-01 02:13:00,97.6885,91.68198,95.87771,93.27086,99.55556,44.90152,100,3.150926,28.26014,0,2.37392,0,0,3.29277,42.33833,80,3.426877,28.26014,0,2.000902,0,1.069132,0,0,0,0,0,3.571435,4.655292,-37.97227,29270.39,570.5186,93.44222,31.04381,853.3775,0.03036785,262.7511,479.356,486.0314,13.22033
2008-05-01 02:14:00,98.17432,92.15799,96.77574,90.617,99.77778,42.67479,100,2.962975,28.25709,0,2.377914,0,0,3.076417,42.33528,80,3.422091,28.26319,0,1.987172,0,0,0,0,0,0,70.10406,3.577482,4.655292,-35.5461,29417.71,548.7874,90.69022,31.06458,854.5537,0,262.7135,479.2126,485.924,13.19969
2008-05-01 02:15:00,98.2234,92.2316,97.52656,91.01272,99.25926,46.82674,100,2.968527,28.26624,0,2.368954,0,0,2.99372,42.33223,80,3.349475,28.2754,0,1.990655,0,0,0,0,0,0,70.09491,3.575995,4.655292,-31.75376,29299.23,552.4891,90.29959,31.02308,853.9086,0,262.6008,479.1057,485.8866,13.17904
2008-05-01 02:16:00,99.7103,93.65471,98.14487,89.05609,99.33334,46.21117,100,2.968527,28.25098,0,2.377807,0,0,2.968673,44.32203,80,3.258133,28.27845,0,1.990655,0,0,0,0,0,0,0,3.571336,4.655292,-43.33102,29225.92,554.1781,92.72575,31.02308,853.1879,0.007156372,262.4506,478.9928,485.8141,13.19969
